BlockName, Block Offset (Doubles), Block Direction (Read or Write), Channel Relative Offset (Doubles), Channel Name, Channel Unit, Channel Default Value (for Write Channels Only)
DMA Block 13,1300,Write,55,A_W_Data Channel 855,v,356
DMA Block 13,1300,Write,56,A_W_Data Channel 856,v,357
DMA Block 13,1300,Write,57,A_W_Data Channel 857,v,358
DMA Block 13,1300,Write,58,A_W_Data Channel 858,v,359
DMA Block 13,1300,Write,59,A_W_Data Channel 859,v,360
DMA Block 13,1300,Write,60,A_W_Data Channel 860,v,361
DMA Block 13,1300,Write,61,A_W_Data Channel 861,v,362
DMA Block 13,1300,Write,62,A_W_Data Channel 862,v,363
DMA Block 13,1300,Write,63,A_W_Data Channel 863,v,364
DMA Block 13,1300,Write,64,A_W_Data Channel 864,v,365
DMA Block 13,1300,Write,65,A_W_Data Channel 865,v,366
DMA Block 13,1300,Write,66,A_W_Data Channel 866,v,367
DMA Block 13,1300,Write,67,A_W_Data Channel 867,v,368
DMA Block 13,1300,Write,68,A_W_Data Channel 868,v,369
DMA Block 13,1300,Write,69,A_W_Data Channel 869,v,370
DMA Block 13,1300,Write,70,A_W_Data Channel 870,v,371
DMA Block 13,1300,Write,71,A_W_Data Channel 871,v,372
DMA Block 13,1300,Write,72,A_W_Data Channel 872,v,373
DMA Block 13,1300,Write,73,A_W_Data Channel 873,v,374
DMA Block 13,1300,Write,74,A_W_Data Channel 874,v,375
DMA Block 13,1300,Write,75,A_W_Data Channel 875,v,376
DMA Block 13,1300,Write,76,A_W_Data Channel 876,v,377
DMA Block 13,1300,Write,77,A_W_Data Channel 877,v,378
DMA Block 13,1300,Write,78,A_W_Data Channel 878,v,379
DMA Block 13,1300,Write,79,A_W_Data Channel 879,v,380
DMA Block 13,1300,Write,80,A_W_Data Channel 880,v,381
DMA Block 13,1300,Write,81,A_W_Data Channel 881,v,382
DMA Block 13,1300,Write,82,A_W_Data Channel 882,v,383
DMA Block 13,1300,Write,83,A_W_Data Channel 883,v,384
DMA Block 13,1300,Write,84,A_W_Data Channel 884,v,385
DMA Block 13,1300,Write,85,A_W_Data Channel 885,v,386
DMA Block 13,1300,Write,86,A_W_Data Channel 886,v,387
DMA Block 13,1300,Write,87,A_W_Data Channel 887,v,388
DMA Block 13,1300,Write,88,A_W_Data Channel 888,v,389
DMA Block 13,1300,Write,89,A_W_Data Channel 889,v,390
DMA Block 13,1300,Write,90,A_W_Data Channel 890,v,391
DMA Block 13,1300,Write,91,A_W_Data Channel 891,v,392
DMA Block 13,1300,Write,92,A_W_Data Channel 892,v,393
DMA Block 13,1300,Write,93,A_W_Data Channel 893,v,394
DMA Block 13,1300,Write,94,A_W_Data Channel 894,v,395
DMA Block 13,1300,Write,95,A_W_Data Channel 895,v,396
DMA Block 13,1300,Write,96,A_W_Data Channel 896,v,397
DMA Block 13,1300,Write,97,A_W_Data Channel 897,v,398
DMA Block 13,1300,Write,98,A_W_Data Channel 898,v,399
DMA Block 13,1300,Write,99,A_W_Data Channel 899,v,400
DMA Block 14,1400,Write,0,A_W_Data Channel 900,v,401
DMA Block 14,1400,Write,1,A_W_Data Channel 901,v,402
DMA Block 14,1400,Write,2,A_W_Data Channel 902,v,403
DMA Block 14,1400,Write,3,A_W_Data Channel 903,v,404
DMA Block 14,1400,Write,4,A_W_Data Channel 904,v,405
DMA Block 14,1400,Write,5,A_W_Data Channel 905,v,406
DMA Block 14,1400,Write,6,A_W_Data Channel 906,v,407
DMA Block 14,1400,Write,7,A_W_Data Channel 907,v,408
DMA Block 14,1400,Write,8,A_W_Data Channel 908,v,409
DMA Block 14,1400,Write,9,A_W_Data Channel 909,v,410
DMA Block 14,1400,Write,10,A_W_Data Channel 910,v,411
DMA Block 14,1400,Write,11,A_W_Data Channel 911,v,412
DMA Block 14,1400,Write,12,A_W_Data Channel 912,v,413
DMA Block 14,1400,Write,13,A_W_Data Channel 913,v,414
DMA Block 14,1400,Write,14,A_W_Data Channel 914,v,415
DMA Block 14,1400,Write,15,A_W_Data Channel 915,v,416
DMA Block 14,1400,Write,16,A_W_Data Channel 916,v,417
DMA Block 14,1400,Write,17,A_W_Data Channel 917,v,418
DMA Block 14,1400,Write,18,A_W_Data Channel 918,v,419
DMA Block 14,1400,Write,19,A_W_Data Channel 919,v,420
DMA Block 14,1400,Write,20,A_W_Data Channel 920,v,421
DMA Block 14,1400,Write,21,A_W_Data Channel 921,v,422
DMA Block 14,1400,Write,22,A_W_Data Channel 922,v,423
DMA Block 14,1400,Write,23,A_W_Data Channel 923,v,424
DMA Block 14,1400,Write,24,A_W_Data Channel 924,v,425
DMA Block 14,1400,Write,25,A_W_Data Channel 925,v,426
DMA Block 14,1400,Write,26,A_W_Data Channel 926,v,427
DMA Block 14,1400,Write,27,A_W_Data Channel 927,v,428
DMA Block 14,1400,Write,28,A_W_Data Channel 928,v,429
DMA Block 14,1400,Write,29,A_W_Data Channel 929,v,430
DMA Block 14,1400,Write,30,A_W_Data Channel 930,v,431
DMA Block 14,1400,Write,31,A_W_Data Channel 931,v,432
DMA Block 14,1400,Write,32,A_W_Data Channel 932,v,433
DMA Block 14,1400,Write,33,A_W_Data Channel 933,v,434
DMA Block 14,1400,Write,34,A_W_Data Channel 934,v,435
DMA Block 14,1400,Write,35,A_W_Data Channel 935,v,436
DMA Block 14,1400,Write,36,A_W_Data Channel 936,v,437
DMA Block 14,1400,Write,37,A_W_Data Channel 937,v,438
DMA Block 14,1400,Write,38,A_W_Data Channel 938,v,439
DMA Block 14,1400,Write,39,A_W_Data Channel 939,v,440
DMA Block 14,1400,Write,40,A_W_Data Channel 940,v,441
DMA Block 14,1400,Write,41,A_W_Data Channel 941,v,442
DMA Block 14,1400,Write,42,A_W_Data Channel 942,v,443
DMA Block 14,1400,Write,43,A_W_Data Channel 943,v,444
DMA Block 14,1400,Write,44,A_W_Data Channel 944,v,445
DMA Block 14,1400,Write,45,A_W_Data Channel 945,v,446
DMA Block 14,1400,Write,46,A_W_Data Channel 946,v,447
DMA Block 14,1400,Write,47,A_W_Data Channel 947,v,448
DMA Block 14,1400,Write,48,A_W_Data Channel 948,v,449
DMA Block 14,1400,Write,49,A_W_Data Channel 949,v,450
DMA Block 14,1400,Write,50,A_W_Data Channel 950,v,451
DMA Block 14,1400,Write,51,A_W_Data Channel 951,v,452
DMA Block 14,1400,Write,52,A_W_Data Channel 952,v,453
DMA Block 14,1400,Write,53,A_W_Data Channel 953,v,454
DMA Block 14,1400,Write,54,A_W_Data Channel 954,v,455
DMA Block 14,1400,Write,55,A_W_Data Channel 955,v,456
DMA Block 14,1400,Write,56,A_W_Data Channel 956,v,457
DMA Block 14,1400,Write,57,A_W_Data Channel 957,v,458
DMA Block 14,1400,Write,58,A_W_Data Channel 958,v,459
DMA Block 14,1400,Write,59,A_W_Data Channel 959,v,460
DMA Block 14,1400,Write,60,A_W_Data Channel 960,v,461
DMA Block 14,1400,Write,61,A_W_Data Channel 961,v,462
DMA Block 14,1400,Write,62,A_W_Data Channel 962,v,463
DMA Block 14,1400,Write,63,A_W_Data Channel 963,v,464
DMA Block 14,1400,Write,64,A_W_Data Channel 964,v,465
DMA Block 14,1400,Write,65,A_W_Data Channel 965,v,466
DMA Block 14,1400,Write,66,A_W_Data Channel 966,v,467
DMA Block 14,1400,Write,67,A_W_Data Channel 967,v,468
DMA Block 14,1400,Write,68,A_W_Data Channel 968,v,469
DMA Block 14,1400,Write,69,A_W_Data Channel 969,v,470
DMA Block 14,1400,Write,70,A_W_Data Channel 970,v,471
DMA Block 14,1400,Write,71,A_W_Data Channel 971,v,472
DMA Block 14,1400,Write,72,A_W_Data Channel 972,v,473
DMA Block 14,1400,Write,73,A_W_Data Channel 973,v,474
DMA Block 14,1400,Write,74,A_W_Data Channel 974,v,475
DMA Block 14,1400,Write,75,A_W_Data Channel 975,v,476
DMA Block 14,1400,Write,76,A_W_Data Channel 976,v,477
DMA Block 14,1400,Write,77,A_W_Data Channel 977,v,478
DMA Block 14,1400,Write,78,A_W_Data Channel 978,v,479
DMA Block 14,1400,Write,79,A_W_Data Channel 979,v,480
DMA Block 14,1400,Write,80,A_W_Data Channel 980,v,481
DMA Block 14,1400,Write,81,A_W_Data Channel 981,v,482
DMA Block 14,1400,Write,82,A_W_Data Channel 982,v,483
DMA Block 14,1400,Write,83,A_W_Data Channel 983,v,484
DMA Block 14,1400,Write,84,A_W_Data Channel 984,v,485
DMA Block 14,1400,Write,85,A_W_Data Channel 985,v,486
DMA Block 14,1400,Write,86,A_W_Data Channel 986,v,487
DMA Block 14,1400,Write,87,A_W_Data Channel 987,v,488
DMA Block 14,1400,Write,88,A_W_Data Channel 988,v,489
DMA Block 14,1400,Write,89,A_W_Data Channel 989,v,490
DMA Block 14,1400,Write,90,A_W_Data Channel 990,v,491
DMA Block 14,1400,Write,91,A_W_Data Channel 991,v,492
DMA Block 14,1400,Write,92,A_W_Data Channel 992,v,493
DMA Block 14,1400,Write,93,A_W_Data Channel 993,v,494
DMA Block 14,1400,Write,94,A_W_Data Channel 994,v,495
DMA Block 14,1400,Write,95,A_W_Data Channel 995,v,496
DMA Block 14,1400,Write,96,A_W_Data Channel 996,v,497
DMA Block 14,1400,Write,97,A_W_Data Channel 997,v,498
DMA Block 14,1400,Write,98,A_W_Data Channel 998,v,499
DMA Block 14,1400,Write,99,A_W_Data Channel 999,v,500
DMA Block 15,1500,Read,0,A_R_Data Channel 500,v,
DMA Block 15,1500,Read,1,A_R_Data Channel 501,,
DMA Block 15,1500,Read,2,A_R_Data Channel 502,,
DMA Block 15,1500,Read,3,A_R_Data Channel 503,,
DMA Block 15,1500,Read,4,A_R_Data Channel 504,,
DMA Block 15,1500,Read,5,A_R_Data Channel 505,,
DMA Block 15,1500,Read,6,A_R_Data Channel 506,,
DMA Block 15,1500,Read,7,A_R_Data Channel 507,,
DMA Block 15,1500,Read,8,A_R_Data Channel 508,,
DMA Block 15,1500,Read,9,A_R_Data Channel 509,,
DMA Block 15,1500,Read,10,A_R_Data Channel 510,,
DMA Block 15,1500,Read,11,A_R_Data Channel 511,,
DMA Block 15,1500,Read,12,A_R_Data Channel 512,,
DMA Block 15,1500,Read,13,A_R_Data Channel 513,,
DMA Block 15,1500,Read,14,A_R_Data Channel 514,,
DMA Block 15,1500,Read,15,A_R_Data Channel 515,,
DMA Block 15,1500,Read,16,A_R_Data Channel 516,,
DMA Block 15,1500,Read,17,A_R_Data Channel 517,,
DMA Block 15,1500,Read,18,A_R_Data Channel 518,,
DMA Block 15,1500,Read,19,A_R_Data Channel 519,,
DMA Block 15,1500,Read,20,A_R_Data Channel 520,,
DMA Block 15,1500,Read,21,A_R_Data Channel 521,,
DMA Block 15,1500,Read,22,A_R_Data Channel 522,,
DMA Block 15,1500,Read,23,A_R_Data Channel 523,,
DMA Block 15,1500,Read,24,A_R_Data Channel 524,,
DMA Block 15,1500,Read,25,A_R_Data Channel 525,,
DMA Block 15,1500,Read,26,A_R_Data Channel 526,,
DMA Block 15,1500,Read,27,A_R_Data Channel 527,,
DMA Block 15,1500,Read,28,A_R_Data Channel 528,,
DMA Block 15,1500,Read,29,A_R_Data Channel 529,,
DMA Block 15,1500,Read,30,A_R_Data Channel 530,,
DMA Block 15,1500,Read,31,A_R_Data Channel 531,,
DMA Block 15,1500,Read,32,A_R_Data Channel 532,,
DMA Block 15,1500,Read,33,A_R_Data Channel 533,,
DMA Block 15,1500,Read,34,A_R_Data Channel 534,,
DMA Block 15,1500,Read,35,A_R_Data Channel 535,,
DMA Block 15,1500,Read,36,A_R_Data Channel 536,,
DMA Block 15,1500,Read,37,A_R_Data Channel 537,,
DMA Block 15,1500,Read,38,A_R_Data Channel 538,,
DMA Block 15,1500,Read,39,A_R_Data Channel 539,,
DMA Block 15,1500,Read,40,A_R_Data Channel 540,,
DMA Block 15,1500,Read,41,A_R_Data Channel 541,,
DMA Block 15,1500,Read,42,A_R_Data Channel 542,,
DMA Block 15,1500,Read,43,A_R_Data Channel 543,,
DMA Block 15,1500,Read,44,A_R_Data Channel 544,,
DMA Block 15,1500,Read,45,A_R_Data Channel 545,,
DMA Block 15,1500,Read,46,A_R_Data Channel 546,,
DMA Block 15,1500,Read,47,A_R_Data Channel 547,,
DMA Block 15,1500,Read,48,A_R_Data Channel 548,,
DMA Block 15,1500,Read,49,A_R_Data Channel 549,,
DMA Block 15,1500,Read,50,A_R_Data Channel 550,,
DMA Block 15,1500,Read,51,A_R_Data Channel 551,,
DMA Block 15,1500,Read,52,A_R_Data Channel 552,,
DMA Block 15,1500,Read,53,A_R_Data Channel 553,,
DMA Block 15,1500,Read,54,A_R_Data Channel 554,,
DMA Block 15,1500,Read,55,A_R_Data Channel 555,,
DMA Block 15,1500,Read,56,A_R_Data Channel 556,,
DMA Block 15,1500,Read,57,A_R_Data Channel 557,,
DMA Block 15,1500,Read,58,A_R_Data Channel 558,,
DMA Block 15,1500,Read,59,A_R_Data Channel 559,,
DMA Block 15,1500,Read,60,A_R_Data Channel 560,,
DMA Block 15,1500,Read,61,A_R_Data Channel 561,,
DMA Block 15,1500,Read,62,A_R_Data Channel 562,,
DMA Block 15,1500,Read,63,A_R_Data Channel 563,,
DMA Block 15,1500,Read,64,A_R_Data Channel 564,,
DMA Block 15,1500,Read,65,A_R_Data Channel 565,,
DMA Block 15,1500,Read,66,A_R_Data Channel 566,,
DMA Block 15,1500,Read,67,A_R_Data Channel 567,,
DMA Block 15,1500,Read,68,A_R_Data Channel 568,,
DMA Block 15,1500,Read,69,A_R_Data Channel 569,,
DMA Block 15,1500,Read,70,A_R_Data Channel 570,,
DMA Block 15,1500,Read,71,A_R_Data Channel 571,,
DMA Block 15,1500,Read,72,A_R_Data Channel 572,,
DMA Block 15,1500,Read,73,A_R_Data Channel 573,,
DMA Block 15,1500,Read,74,A_R_Data Channel 574,,
DMA Block 15,1500,Read,75,A_R_Data Channel 575,,
DMA Block 15,1500,Read,76,A_R_Data Channel 576,,
DMA Block 15,1500,Read,77,A_R_Data Channel 577,,
DMA Block 15,1500,Read,78,A_R_Data Channel 578,,
DMA Block 15,1500,Read,79,A_R_Data Channel 579,,
DMA Block 15,1500,Read,80,A_R_Data Channel 580,,
DMA Block 15,1500,Read,81,A_R_Data Channel 581,,
DMA Block 15,1500,Read,82,A_R_Data Channel 582,,
DMA Block 15,1500,Read,83,A_R_Data Channel 583,,
DMA Block 15,1500,Read,84,A_R_Data Channel 584,,
DMA Block 15,1500,Read,85,A_R_Data Channel 585,,
DMA Block 15,1500,Read,86,A_R_Data Channel 586,,
DMA Block 15,1500,Read,87,A_R_Data Channel 587,,
DMA Block 15,1500,Read,88,A_R_Data Channel 588,,
DMA Block 15,1500,Read,89,A_R_Data Channel 589,,
DMA Block 15,1500,Read,90,A_R_Data Channel 590,,
DMA Block 15,1500,Read,91,A_R_Data Channel 591,,
DMA Block 15,1500,Read,92,A_R_Data Channel 592,,
DMA Block 15,1500,Read,93,A_R_Data Channel 593,,
DMA Block 15,1500,Read,94,A_R_Data Channel 594,,
DMA Block 15,1500,Read,95,A_R_Data Channel 595,,
DMA Block 15,1500,Read,96,A_R_Data Channel 596,,
DMA Block 15,1500,Read,97,A_R_Data Channel 597,,
DMA Block 15,1500,Read,98,A_R_Data Channel 598,,
DMA Block 15,1500,Read,99,A_R_Data Channel 599,,
DMA Block 16,1600,Read,0,A_R_Data Channel 600,,
DMA Block 16,1600,Read,1,A_R_Data Channel 601,,
DMA Block 16,1600,Read,2,A_R_Data Channel 602,,
DMA Block 16,1600,Read,3,A_R_Data Channel 603,,
DMA Block 16,1600,Read,4,A_R_Data Channel 604,,
DMA Block 16,1600,Read,5,A_R_Data Channel 605,,
DMA Block 16,1600,Read,6,A_R_Data Channel 606,,
DMA Block 16,1600,Read,7,A_R_Data Channel 607,,
DMA Block 16,1600,Read,8,A_R_Data Channel 608,,
DMA Block 16,1600,Read,9,A_R_Data Channel 609,,
DMA Block 16,1600,Read,10,A_R_Data Channel 610,,
DMA Block 16,1600,Read,11,A_R_Data Channel 611,,
DMA Block 16,1600,Read,12,A_R_Data Channel 612,,
DMA Block 16,1600,Read,13,A_R_Data Channel 613,,
DMA Block 16,1600,Read,14,A_R_Data Channel 614,,
DMA Block 16,1600,Read,15,A_R_Data Channel 615,,
DMA Block 16,1600,Read,16,A_R_Data Channel 616,,
DMA Block 16,1600,Read,17,A_R_Data Channel 617,,
DMA Block 16,1600,Read,18,A_R_Data Channel 618,,
DMA Block 16,1600,Read,19,A_R_Data Channel 619,,
DMA Block 16,1600,Read,20,A_R_Data Channel 620,,
DMA Block 16,1600,Read,21,A_R_Data Channel 621,,
DMA Block 16,1600,Read,22,A_R_Data Channel 622,,
DMA Block 16,1600,Read,23,A_R_Data Channel 623,,
DMA Block 16,1600,Read,24,A_R_Data Channel 624,,
DMA Block 16,1600,Read,25,A_R_Data Channel 625,,
DMA Block 16,1600,Read,26,A_R_Data Channel 626,,
DMA Block 16,1600,Read,27,A_R_Data Channel 627,,
DMA Block 16,1600,Read,28,A_R_Data Channel 628,,
DMA Block 16,1600,Read,29,A_R_Data Channel 629,,
DMA Block 16,1600,Read,30,A_R_Data Channel 630,,
DMA Block 16,1600,Read,31,A_R_Data Channel 631,,
DMA Block 16,1600,Read,32,A_R_Data Channel 632,,
DMA Block 16,1600,Read,33,A_R_Data Channel 633,,
DMA Block 16,1600,Read,34,A_R_Data Channel 634,,
DMA Block 16,1600,Read,35,A_R_Data Channel 635,,
DMA Block 16,1600,Read,36,A_R_Data Channel 636,,
DMA Block 16,1600,Read,37,A_R_Data Channel 637,,
DMA Block 16,1600,Read,38,A_R_Data Channel 638,,
DMA Block 16,1600,Read,39,A_R_Data Channel 639,,
DMA Block 16,1600,Read,40,A_R_Data Channel 640,,
DMA Block 16,1600,Read,41,A_R_Data Channel 641,,
DMA Block 16,1600,Read,42,A_R_Data Channel 642,,
DMA Block 16,1600,Read,43,A_R_Data Channel 643,,
DMA Block 16,1600,Read,44,A_R_Data Channel 644,,
DMA Block 16,1600,Read,45,A_R_Data Channel 645,,
DMA Block 16,1600,Read,46,A_R_Data Channel 646,,
DMA Block 16,1600,Read,47,A_R_Data Channel 647,,
DMA Block 16,1600,Read,48,A_R_Data Channel 648,,
DMA Block 16,1600,Read,49,A_R_Data Channel 649,,
DMA Block 16,1600,Read,50,A_R_Data Channel 650,,
DMA Block 16,1600,Read,51,A_R_Data Channel 651,,
DMA Block 16,1600,Read,52,A_R_Data Channel 652,,
DMA Block 16,1600,Read,53,A_R_Data Channel 653,,
DMA Block 16,1600,Read,54,A_R_Data Channel 654,,
DMA Block 16,1600,Read,55,A_R_Data Channel 655,,
DMA Block 16,1600,Read,56,A_R_Data Channel 656,,
DMA Block 16,1600,Read,57,A_R_Data Channel 657,,
DMA Block 16,1600,Read,58,A_R_Data Channel 658,,
DMA Block 16,1600,Read,59,A_R_Data Channel 659,,
DMA Block 16,1600,Read,60,A_R_Data Channel 660,,
DMA Block 16,1600,Read,61,A_R_Data Channel 661,,
DMA Block 16,1600,Read,62,A_R_Data Channel 662,,
DMA Block 16,1600,Read,63,A_R_Data Channel 663,,
DMA Block 16,1600,Read,64,A_R_Data Channel 664,,
DMA Block 16,1600,Read,65,A_R_Data Channel 665,,
DMA Block 16,1600,Read,66,A_R_Data Channel 666,,
DMA Block 16,1600,Read,67,A_R_Data Channel 667,,
DMA Block 16,1600,Read,68,A_R_Data Channel 668,,
DMA Block 16,1600,Read,69,A_R_Data Channel 669,,
DMA Block 16,1600,Read,70,A_R_Data Channel 670,,
DMA Block 16,1600,Read,71,A_R_Data Channel 671,,
DMA Block 16,1600,Read,72,A_R_Data Channel 672,,
DMA Block 16,1600,Read,73,A_R_Data Channel 673,,
DMA Block 16,1600,Read,74,A_R_Data Channel 674,,
DMA Block 16,1600,Read,75,A_R_Data Channel 675,,
DMA Block 16,1600,Read,76,A_R_Data Channel 676,,
DMA Block 16,1600,Read,77,A_R_Data Channel 677,,
DMA Block 16,1600,Read,78,A_R_Data Channel 678,,
DMA Block 16,1600,Read,79,A_R_Data Channel 679,,
DMA Block 16,1600,Read,80,A_R_Data Channel 680,,
DMA Block 16,1600,Read,81,A_R_Data Channel 681,,
DMA Block 16,1600,Read,82,A_R_Data Channel 682,,
DMA Block 16,1600,Read,83,A_R_Data Channel 683,,
DMA Block 16,1600,Read,84,A_R_Data Channel 684,,
DMA Block 16,1600,Read,85,A_R_Data Channel 685,,
DMA Block 16,1600,Read,86,A_R_Data Channel 686,,
DMA Block 16,1600,Read,87,A_R_Data Channel 687,,
DMA Block 16,1600,Read,88,A_R_Data Channel 688,,
DMA Block 16,1600,Read,89,A_R_Data Channel 689,,
DMA Block 16,1600,Read,90,A_R_Data Channel 690,,
DMA Block 16,1600,Read,91,A_R_Data Channel 691,,
DMA Block 16,1600,Read,92,A_R_Data Channel 692,,
DMA Block 16,1600,Read,93,A_R_Data Channel 693,,
DMA Block 16,1600,Read,94,A_R_Data Channel 694,,
DMA Block 16,1600,Read,95,A_R_Data Channel 695,,
DMA Block 16,1600,Read,96,A_R_Data Channel 696,,
DMA Block 16,1600,Read,97,A_R_Data Channel 697,,
DMA Block 16,1600,Read,98,A_R_Data Channel 698,,
DMA Block 16,1600,Read,99,A_R_Data Channel 699,,
DMA Block 17,1700,Read,0,A_R_Data Channel 700,,
DMA Block 17,1700,Read,1,A_R_Data Channel 701,,
DMA Block 17,1700,Read,2,A_R_Data Channel 702,,
DMA Block 17,1700,Read,3,A_R_Data Channel 703,,
DMA Block 17,1700,Read,4,A_R_Data Channel 704,,
DMA Block 17,1700,Read,5,A_R_Data Channel 705,,
DMA Block 17,1700,Read,6,A_R_Data Channel 706,,
DMA Block 17,1700,Read,7,A_R_Data Channel 707,,
DMA Block 17,1700,Read,8,A_R_Data Channel 708,,
DMA Block 17,1700,Read,9,A_R_Data Channel 709,,
DMA Block 17,1700,Read,10,A_R_Data Channel 710,,
DMA Block 17,1700,Read,11,A_R_Data Channel 711,,
DMA Block 17,1700,Read,12,A_R_Data Channel 712,,
DMA Block 17,1700,Read,13,A_R_Data Channel 713,,
DMA Block 17,1700,Read,14,A_R_Data Channel 714,,
DMA Block 17,1700,Read,15,A_R_Data Channel 715,,
DMA Block 17,1700,Read,16,A_R_Data Channel 716,,
DMA Block 17,1700,Read,17,A_R_Data Channel 717,,
DMA Block 17,1700,Read,18,A_R_Data Channel 718,,
DMA Block 17,1700,Read,19,A_R_Data Channel 719,,
DMA Block 17,1700,Read,20,A_R_Data Channel 720,,
DMA Block 17,1700,Read,21,A_R_Data Channel 721,,
DMA Block 17,1700,Read,22,A_R_Data Channel 722,,
DMA Block 17,1700,Read,23,A_R_Data Channel 723,,
DMA Block 17,1700,Read,24,A_R_Data Channel 724,,
DMA Block 17,1700,Read,25,A_R_Data Channel 725,,
DMA Block 17,1700,Read,26,A_R_Data Channel 726,,
DMA Block 17,1700,Read,27,A_R_Data Channel 727,,
DMA Block 17,1700,Read,28,A_R_Data Channel 728,,
DMA Block 17,1700,Read,29,A_R_Data Channel 729,,
DMA Block 17,1700,Read,30,A_R_Data Channel 730,,
DMA Block 17,1700,Read,31,A_R_Data Channel 731,,
DMA Block 17,1700,Read,32,A_R_Data Channel 732,,
DMA Block 17,1700,Read,33,A_R_Data Channel 733,,
DMA Block 17,1700,Read,34,A_R_Data Channel 734,,
DMA Block 17,1700,Read,35,A_R_Data Channel 735,,
DMA Block 17,1700,Read,36,A_R_Data Channel 736,,
DMA Block 17,1700,Read,37,A_R_Data Channel 737,,
DMA Block 17,1700,Read,38,A_R_Data Channel 738,,
DMA Block 17,1700,Read,39,A_R_Data Channel 739,,
DMA Block 17,1700,Read,40,A_R_Data Channel 740,,
DMA Block 17,1700,Read,41,A_R_Data Channel 741,,
DMA Block 17,1700,Read,42,A_R_Data Channel 742,,
DMA Block 17,1700,Read,43,A_R_Data Channel 743,,
DMA Block 17,1700,Read,44,A_R_Data Channel 744,,
DMA Block 17,1700,Read,45,A_R_Data Channel 745,,
DMA Block 17,1700,Read,46,A_R_Data Channel 746,,
DMA Block 17,1700,Read,47,A_R_Data Channel 747,,
DMA Block 17,1700,Read,48,A_R_Data Channel 748,,
DMA Block 17,1700,Read,49,A_R_Data Channel 749,,
DMA Block 17,1700,Read,50,A_R_Data Channel 750,,
DMA Block 17,1700,Read,51,A_R_Data Channel 751,,
DMA Block 17,1700,Read,52,A_R_Data Channel 752,,
DMA Block 17,1700,Read,53,A_R_Data Channel 753,,
DMA Block 17,1700,Read,54,A_R_Data Channel 754,,
DMA Block 17,1700,Read,55,A_R_Data Channel 755,,
DMA Block 17,1700,Read,56,A_R_Data Channel 756,,
DMA Block 17,1700,Read,57,A_R_Data Channel 757,,
DMA Block 17,1700,Read,58,A_R_Data Channel 758,,
DMA Block 17,1700,Read,59,A_R_Data Channel 759,,
DMA Block 17,1700,Read,60,A_R_Data Channel 760,,
DMA Block 17,1700,Read,61,A_R_Data Channel 761,,
DMA Block 17,1700,Read,62,A_R_Data Channel 762,,
DMA Block 17,1700,Read,63,A_R_Data Channel 763,,
DMA Block 17,1700,Read,64,A_R_Data Channel 764,,
DMA Block 17,1700,Read,65,A_R_Data Channel 765,,
DMA Block 17,1700,Read,66,A_R_Data Channel 766,,
DMA Block 17,1700,Read,67,A_R_Data Channel 767,,
DMA Block 17,1700,Read,68,A_R_Data Channel 768,,
DMA Block 17,1700,Read,69,A_R_Data Channel 769,,
DMA Block 17,1700,Read,70,A_R_Data Channel 770,,
DMA Block 17,1700,Read,71,A_R_Data Channel 771,,
DMA Block 17,1700,Read,72,A_R_Data Channel 772,,
DMA Block 17,1700,Read,73,A_R_Data Channel 773,,
DMA Block 17,1700,Read,74,A_R_Data Channel 774,,
DMA Block 17,1700,Read,75,A_R_Data Channel 775,,
DMA Block 17,1700,Read,76,A_R_Data Channel 776,,
DMA Block 17,1700,Read,77,A_R_Data Channel 777,,
DMA Block 17,1700,Read,78,A_R_Data Channel 778,,
DMA Block 17,1700,Read,79,A_R_Data Channel 779,,
DMA Block 17,1700,Read,80,A_R_Data Channel 780,,
DMA Block 17,1700,Read,81,A_R_Data Channel 781,,
DMA Block 17,1700,Read,82,A_R_Data Channel 782,,
DMA Block 17,1700,Read,83,A_R_Data Channel 783,,
DMA Block 17,1700,Read,84,A_R_Data Channel 784,,
DMA Block 17,1700,Read,85,A_R_Data Channel 785,,
DMA Block 17,1700,Read,86,A_R_Data Channel 786,,
DMA Block 17,1700,Read,87,A_R_Data Channel 787,,
DMA Block 17,1700,Read,88,A_R_Data Channel 788,,
DMA Block 17,1700,Read,89,A_R_Data Channel 789,,
DMA Block 17,1700,Read,90,A_R_Data Channel 790,,
DMA Block 17,1700,Read,91,A_R_Data Channel 791,,
DMA Block 17,1700,Read,92,A_R_Data Channel 792,,
DMA Block 17,1700,Read,93,A_R_Data Channel 793,,
DMA Block 17,1700,Read,94,A_R_Data Channel 794,,
DMA Block 17,1700,Read,95,A_R_Data Channel 795,,
DMA Block 17,1700,Read,96,A_R_Data Channel 796,,
DMA Block 17,1700,Read,97,A_R_Data Channel 797,,
DMA Block 17,1700,Read,98,A_R_Data Channel 798,,
DMA Block 17,1700,Read,99,A_R_Data Channel 799,,
DMA Block 18,1800,Read,0,A_R_Data Channel 800,,
DMA Block 18,1800,Read,1,A_R_Data Channel 801,,
DMA Block 18,1800,Read,2,A_R_Data Channel 802,,
DMA Block 18,1800,Read,3,A_R_Data Channel 803,,
DMA Block 18,1800,Read,4,A_R_Data Channel 804,,
DMA Block 18,1800,Read,5,A_R_Data Channel 805,,
DMA Block 18,1800,Read,6,A_R_Data Channel 806,,
DMA Block 18,1800,Read,7,A_R_Data Channel 807,,
DMA Block 18,1800,Read,8,A_R_Data Channel 808,,
